[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/04 17:43:03] steps=168000, epe=15.394556170810851, loss=7.124274615356168, c_loss=7.230236142448386, disp_loss=0.0, combined_loss=10.016369158043055, total_time=0.24
[2020/11/04 17:43:16] steps=168050, epe=14.783150648876145, loss=6.8546216763192405, c_loss=6.961035091770897, disp_loss=0.0, combined_loss=9.63903578848929, total_time=0.25
[2020/11/04 17:43:28] steps=168100, epe=14.249681974464563, loss=6.617615749764173, c_loss=6.727577439088175, disp_loss=0.0, combined_loss=9.308646809008978, total_time=0.25
[2020/11/04 17:43:41] steps=168150, epe=14.006445502999638, loss=6.508509921840174, c_loss=6.612230924349649, disp_loss=0.0, combined_loss=9.153402380545835, total_time=0.25
[2020/11/04 17:43:53] steps=168200, epe=13.951737231984788, loss=6.521246657193479, c_loss=6.643917008442226, disp_loss=0.0, combined_loss=9.178813506940907, total_time=0.25
[2020/11/04 17:44:06] steps=168250, epe=13.609261850144764, loss=6.370196519444126, c_loss=6.49254566430292, disp_loss=0.0, combined_loss=8.967214822064749, total_time=0.26
[2020/11/04 17:44:19] steps=168300, epe=14.874042211617024, loss=6.927319647115721, c_loss=7.079167160384651, disp_loss=0.0, combined_loss=9.75898650817709, total_time=0.26
[2020/11/04 17:44:32] steps=168350, epe=14.606329252037149, loss=6.813142127970994, c_loss=6.970285411023257, disp_loss=0.0, combined_loss=9.601256308515916, total_time=0.25
[2020/11/04 17:44:44] steps=168400, epe=14.410594402975942, loss=6.743620637874934, c_loss=6.913979144469898, disp_loss=0.0, combined_loss=9.50921233960196, total_time=0.25
[2020/11/04 17:44:56] steps=168450, epe=14.35964995847717, loss=6.72712947490819, c_loss=6.918524327871403, disp_loss=0.0, combined_loss=9.494539209651892, total_time=0.25
[2020/11/04 17:45:09] steps=168500, epe=13.918216823689605, loss=6.520674851386322, c_loss=6.7062059996995735, disp_loss=0.0, combined_loss=9.203157233223862, total_time=0.25
[2020/11/04 17:45:22] steps=168550, epe=13.620403688346189, loss=6.38244316131487, c_loss=6.564149252628261, disp_loss=0.0, combined_loss=9.008102854762743, total_time=0.25
[2020/11/04 17:45:34] steps=168600, epe=13.02030440880368, loss=6.108844074538189, c_loss=6.283588509214148, disp_loss=0.0, combined_loss=8.62227947576896, total_time=0.25
[2020/11/04 17:45:47] steps=168650, epe=12.65623319623703, loss=5.943265338027771, c_loss=6.119257056146477, disp_loss=0.0, combined_loss=8.39096816292259, total_time=0.26
[2020/11/04 17:45:59] steps=168700, epe=12.780378256777354, loss=5.9952839377721965, c_loss=6.168712861595684, disp_loss=0.0, combined_loss=8.462769070419771, total_time=0.24
[2020/11/04 17:46:11] steps=168750, epe=12.296574106626169, loss=5.775803907219646, c_loss=5.943267972166565, disp_loss=0.0, combined_loss=8.153111077542551, total_time=0.24
[2020/11/04 17:46:24] steps=168800, epe=11.972343340786134, loss=5.636649873186026, c_loss=5.80470764572468, disp_loss=0.0, combined_loss=7.958532925780291, total_time=0.24
[2020/11/04 17:46:36] steps=168850, epe=11.69337670456195, loss=5.511129857115378, c_loss=5.672971063239318, disp_loss=0.0, combined_loss=7.780318274616094, total_time=0.25
[2020/11/04 17:46:48] steps=168900, epe=11.423184931559195, loss=5.392355013849149, c_loss=5.566656508757467, disp_loss=0.0, combined_loss=7.619017614715244, total_time=0.25
[2020/11/04 17:47:01] steps=168950, epe=11.50606287446488, loss=5.416957210017959, c_loss=5.581292171059157, disp_loss=0.0, combined_loss=7.6494740616314605, total_time=0.25
[2020/11/04 17:47:13] steps=169000, epe=12.029197230741637, loss=5.661743886260226, c_loss=5.821772211630346, disp_loss=0.0, combined_loss=7.9904527358692246, total_time=0.24
[2020/11/04 17:47:25] steps=169050, epe=12.013692130709682, loss=5.6806051439430645, c_loss=5.862212932256105, disp_loss=0.0, combined_loss=8.025490302628011, total_time=0.24
[2020/11/04 17:47:37] steps=169100, epe=11.854602315586552, loss=5.612667735523683, c_loss=5.7957713349063, disp_loss=0.0, combined_loss=7.930976241674467, total_time=0.24
[2020/11/04 17:47:50] steps=169150, epe=12.521353343758644, loss=5.921458100578555, c_loss=6.09657543860166, disp_loss=0.0, combined_loss=8.360088230524584, total_time=0.25
[2020/11/04 17:48:02] steps=169200, epe=12.014287947269258, loss=5.690143389042516, c_loss=5.861141833307091, disp_loss=0.0, combined_loss=8.034600074377078, total_time=0.25
[2020/11/04 17:48:14] steps=169250, epe=12.192014025369664, loss=5.782021050065245, c_loss=5.9552023182408576, disp_loss=0.0, combined_loss=8.164101950846213, total_time=0.25
[2020/11/04 17:48:27] steps=169300, epe=11.83054884312889, loss=5.63104007660251, c_loss=5.809118904828204, disp_loss=0.0, combined_loss=7.9546876181125565, total_time=0.25
[2020/11/04 17:48:39] steps=169350, epe=11.415607969328006, loss=5.447733824630141, c_loss=5.630389076720888, disp_loss=0.0, combined_loss=7.699889443070882, total_time=0.25
[2020/11/04 17:48:52] steps=169400, epe=11.217780246681004, loss=5.357440706015212, c_loss=5.540408409772967, disp_loss=0.0, combined_loss=7.573604067825908, total_time=0.25
[2020/11/04 17:49:04] steps=169450, epe=10.823395796248047, loss=5.168643613780095, c_loss=5.343328826906007, disp_loss=0.0, combined_loss=7.305975149701489, total_time=0.25
[2020/11/04 17:49:16] steps=169500, epe=11.779907242702736, loss=5.57994667402737, c_loss=5.762891101457315, disp_loss=0.0, combined_loss=7.885103119511338, total_time=0.25
[2020/11/04 17:49:29] steps=169550, epe=11.452499524190952, loss=5.423849516374281, c_loss=5.59937714063799, disp_loss=0.0, combined_loss=7.663600379669652, total_time=0.25
[2020/11/04 17:49:41] steps=169600, epe=11.220398220085288, loss=5.3075179185462895, c_loss=5.474387393370189, disp_loss=0.0, combined_loss=7.497272858740674, total_time=0.25
[2020/11/04 17:49:54] steps=169650, epe=10.92383260233206, loss=5.173548127183642, c_loss=5.33883131610967, disp_loss=0.0, combined_loss=7.309080639715688, total_time=0.25
[2020/11/04 17:50:06] steps=169700, epe=10.591192612726017, loss=5.024793857058743, c_loss=5.189255790057146, disp_loss=0.0, combined_loss=7.100496162249557, total_time=0.25
[2020/11/04 17:50:19] steps=169750, epe=10.948937669589718, loss=5.190782624517697, c_loss=5.35519001517221, disp_loss=0.0, combined_loss=7.332858582149164, total_time=0.25
[2020/11/04 17:50:32] steps=169800, epe=10.748791077171633, loss=5.104266466829256, c_loss=5.264619530755763, disp_loss=0.0, combined_loss=7.210114235500202, total_time=0.26
[2020/11/04 17:50:44] steps=169850, epe=10.571955046567448, loss=5.034758149610383, c_loss=5.20244572603957, disp_loss=0.0, combined_loss=7.115736396192234, total_time=0.25
[2020/11/04 17:50:57] steps=169900, epe=10.281716674007447, loss=4.902201469813885, c_loss=5.068453436514172, disp_loss=0.0, combined_loss=6.929582798008903, total_time=0.25
[2020/11/04 17:51:09] steps=169950, epe=10.15045182800849, loss=4.845329003802287, c_loss=5.015773152460071, disp_loss=0.0, combined_loss=6.85163824692224, total_time=0.25
[2020/11/04 17:51:22] steps=170000, epe=10.060609547811069, loss=4.8072100116886505, c_loss=4.969024497659944, disp_loss=0.0, combined_loss=6.794819812855243, total_time=0.25
[2020/11/04 17:51:40] steps=170000, chairs=1.5873512029647827
[2020/11/04 17:51:53] steps=170050, epe=9.753786736817611, loss=4.666326110797516, c_loss=4.819568433833465, disp_loss=0.0, combined_loss=6.594153481560015, total_time=0.32
[2020/11/04 17:52:06] steps=170100, epe=10.136805293348313, loss=4.833000363881909, c_loss=4.976315928050607, disp_loss=0.0, combined_loss=6.823526789690268, total_time=0.26
[2020/11/04 17:52:19] steps=170150, epe=9.739237008012868, loss=4.648996578531212, c_loss=4.7881509333067065, disp_loss=0.0, combined_loss=6.5642570013284205, total_time=0.26
[2020/11/04 17:52:32] steps=170200, epe=9.583416104954145, loss=4.584971475137182, c_loss=4.7221911624821304, disp_loss=0.0, combined_loss=6.473847991899207, total_time=0.26
[2020/11/04 17:52:44] steps=170250, epe=10.332750720391255, loss=4.939617535627151, c_loss=5.0216153663361744, disp_loss=0.0, combined_loss=6.948263740879078, total_time=0.25
[2020/11/04 17:52:56] steps=170300, epe=10.139714287200672, loss=4.848482455907713, c_loss=4.931816398289447, disp_loss=0.0, combined_loss=6.821209068620891, total_time=0.24
[2020/11/04 17:53:08] steps=170350, epe=10.52494392013068, loss=5.012259361936181, c_loss=5.062771650381201, disp_loss=0.0, combined_loss=7.037368120499907, total_time=0.25
[2020/11/04 17:53:21] steps=170400, epe=11.55812694186707, loss=5.449934701029315, c_loss=5.472082427755941, disp_loss=0.0, combined_loss=7.638767765622373, total_time=0.25
[2020/11/04 17:53:33] steps=170450, epe=11.181927719483799, loss=5.282395618069829, c_loss=5.309114266470225, disp_loss=0.0, combined_loss=7.406041415858253, total_time=0.24
[2020/11/04 17:53:46] steps=170500, epe=11.548313511243986, loss=5.468373398048906, c_loss=5.488796721481676, disp_loss=0.0, combined_loss=7.663892144671665, total_time=0.25
[2020/11/04 17:53:58] steps=170550, epe=11.576464146564355, loss=5.478417896290688, c_loss=5.491957531426574, disp_loss=0.0, combined_loss=7.675200963989901, total_time=0.25
[2020/11/04 17:54:11] steps=170600, epe=11.646544547558282, loss=5.506456635303364, c_loss=5.5272493528838105, disp_loss=0.0, combined_loss=7.717356443134157, total_time=0.25
[2020/11/04 17:54:23] steps=170650, epe=11.248320952153636, loss=5.327394506148211, c_loss=5.350277034356137, disp_loss=0.0, combined_loss=7.467505395155, total_time=0.24
[2020/11/04 17:54:35] steps=170700, epe=11.770057984532528, loss=5.53728086528294, c_loss=5.504184662817163, disp_loss=0.0, combined_loss=7.7389547733006925, total_time=0.24
[2020/11/04 17:54:47] steps=170750, epe=11.684817414407464, loss=5.49719949203985, c_loss=5.469612946651709, disp_loss=0.0, combined_loss=7.685044744825477, total_time=0.25
[2020/11/04 17:55:00] steps=170800, epe=11.32786920058559, loss=5.336809117161674, c_loss=5.314951989069795, disp_loss=0.0, combined_loss=7.462789992745032, total_time=0.25
[2020/11/04 17:55:12] steps=170850, epe=10.985766564492772, loss=5.179169103140901, c_loss=5.1625484867537565, disp_loss=0.0, combined_loss=7.244188576184256, total_time=0.25
[2020/11/04 17:55:25] steps=170900, epe=10.577296665261358, loss=4.996870047254867, c_loss=4.986430115646354, disp_loss=0.0, combined_loss=6.991442171514447, total_time=0.25
[2020/11/04 17:55:37] steps=170950, epe=10.757155329389038, loss=5.078096991860203, c_loss=5.07162573117904, disp_loss=0.0, combined_loss=7.106747382274663, total_time=0.25
[2020/11/04 17:55:50] steps=171000, epe=10.416634725414246, loss=4.921358001012768, c_loss=4.9116751220817125, disp_loss=0.0, combined_loss=6.8860281524278975, total_time=0.24
[2020/11/04 17:56:02] steps=171050, epe=10.109132304329082, loss=4.7892958334984455, c_loss=4.7969601108277855, disp_loss=0.0, combined_loss=6.708079982435439, total_time=0.25
[2020/11/04 17:56:15] steps=171100, epe=9.73779612959572, loss=4.632409253846304, c_loss=4.658353026306904, disp_loss=0.0, combined_loss=6.495750574473488, total_time=0.25
[2020/11/04 17:56:27] steps=171150, epe=9.583451651256194, loss=4.557880837891661, c_loss=4.583468924777173, disp_loss=0.0, combined_loss=6.391268536243588, total_time=0.26
[2020/11/04 17:56:40] steps=171200, epe=9.241971997007594, loss=4.4050769897455515, c_loss=4.43470814056758, disp_loss=0.0, combined_loss=6.178960365607404, total_time=0.25
[2020/11/04 17:56:52] steps=171250, epe=9.23954541902306, loss=4.406410869712315, c_loss=4.436584112208941, disp_loss=0.0, combined_loss=6.1810446425540855, total_time=0.25
[2020/11/04 17:57:05] steps=171300, epe=8.986148713524482, loss=4.295729088700759, c_loss=4.330357006493971, disp_loss=0.0, combined_loss=6.027872027163747, total_time=0.25
[2020/11/04 17:57:17] steps=171350, epe=9.076107959519401, loss=4.337736991565527, c_loss=4.369546992320395, disp_loss=0.0, combined_loss=6.085555927102557, total_time=0.25
[2020/11/04 17:57:30] steps=171400, epe=10.506046229145975, loss=5.032016237720895, c_loss=5.128092004459749, disp_loss=0.0, combined_loss=7.083253380991573, total_time=0.25
[2020/11/04 17:57:42] steps=171450, epe=10.108958574995347, loss=4.845121965942577, c_loss=4.939208493552175, disp_loss=0.0, combined_loss=6.82080568419961, total_time=0.25
[2020/11/04 17:57:54] steps=171500, epe=9.950391058347325, loss=4.768345599205202, c_loss=4.861666832988947, disp_loss=0.0, combined_loss=6.713012632426763, total_time=0.25
[2020/11/04 17:58:07] steps=171550, epe=9.962264720609403, loss=4.7667130635076385, c_loss=4.866873648657615, disp_loss=0.0, combined_loss=6.713462793690251, total_time=0.25
[2020/11/04 17:58:20] steps=171600, epe=9.821047360509718, loss=4.697190555492932, c_loss=4.797314126838748, disp_loss=0.0, combined_loss=6.616116465796206, total_time=0.26
[2020/11/04 17:58:32] steps=171650, epe=9.486652878989359, loss=4.542372185917595, c_loss=4.642817304106582, disp_loss=0.0, combined_loss=6.399499361302172, total_time=0.25
[2020/11/04 17:58:45] steps=171700, epe=9.373254730965796, loss=4.490319082126324, c_loss=4.580335886571236, disp_loss=0.0, combined_loss=6.322453684962222, total_time=0.25
[2020/11/04 17:58:57] steps=171750, epe=9.36532683862527, loss=4.481344180838307, c_loss=4.561802571742492, disp_loss=0.0, combined_loss=6.306065450100708, total_time=0.25
[2020/11/04 17:59:10] steps=171800, epe=9.073759229070104, loss=4.349439878919957, c_loss=4.435770996851045, disp_loss=0.0, combined_loss=6.123748508581695, total_time=0.24
[2020/11/04 17:59:22] steps=171850, epe=10.029624700081202, loss=4.767146880106407, c_loss=4.8920322021049305, disp_loss=0.0, combined_loss=6.723960047080835, total_time=0.24
[2020/11/04 17:59:34] steps=171900, epe=10.367009508167964, loss=4.925157801253064, c_loss=5.064483719288503, disp_loss=0.0, combined_loss=6.950951551257556, total_time=0.25
[2020/11/04 17:59:47] steps=171950, epe=10.2429085673665, loss=4.8624626906169865, c_loss=4.999105025687054, disp_loss=0.0, combined_loss=6.862104940529702, total_time=0.25
[2020/11/04 17:59:59] steps=172000, epe=10.018155993688728, loss=4.763257665026262, c_loss=4.90300824531945, disp_loss=0.0, combined_loss=6.724461195578412, total_time=0.25
[2020/11/04 18:00:11] steps=172050, epe=9.604342214847797, loss=4.573282177705239, c_loss=4.712258551265605, disp_loss=0.0, combined_loss=6.458185819610678, total_time=0.25
[2020/11/04 18:00:24] steps=172100, epe=9.522343282854493, loss=4.53299100268457, c_loss=4.659791981238641, disp_loss=0.0, combined_loss=6.396908017430194, total_time=0.24
[2020/11/04 18:00:36] steps=172150, epe=9.710610722212135, loss=4.6282994937414434, c_loss=4.741854533856703, disp_loss=0.0, combined_loss=6.525041494579925, total_time=0.24
[2020/11/04 18:00:48] steps=172200, epe=9.59607263204727, loss=4.574294167949635, c_loss=4.692908350666675, disp_loss=0.0, combined_loss=6.451457705220803, total_time=0.25
[2020/11/04 18:01:01] steps=172250, epe=9.48422697392513, loss=4.527676143531187, c_loss=4.645831311581828, disp_loss=0.0, combined_loss=6.386008886312608, total_time=0.25
[2020/11/04 18:01:13] steps=172300, epe=9.895227283706658, loss=4.705838549504653, c_loss=4.824280979828421, disp_loss=0.0, combined_loss=6.635551139140534, total_time=0.24
[2020/11/04 18:01:26] steps=172350, epe=9.688141347911829, loss=4.634794492474672, c_loss=4.767603638238276, disp_loss=0.0, combined_loss=6.541836130820898, total_time=0.25
[2020/11/04 18:01:38] steps=172400, epe=11.256612851072882, loss=5.366095596555774, c_loss=5.561022868100046, disp_loss=0.0, combined_loss=7.59050487954719, total_time=0.24
[2020/11/04 18:01:50] steps=172450, epe=10.890803824024456, loss=5.195538810197224, c_loss=5.382270559495764, disp_loss=0.0, combined_loss=7.348447162959357, total_time=0.25
[2020/11/04 18:02:02] steps=172500, epe=10.460131177951103, loss=4.999476385850235, c_loss=5.182018516048564, disp_loss=0.0, combined_loss=7.072283920745762, total_time=0.24
[2020/11/04 18:02:20] steps=172500, chairs=1.593529462814331
[2020/11/04 18:02:33] steps=172550, epe=10.652519115971273, loss=5.077645924788315, c_loss=5.24534460078233, disp_loss=0.0, combined_loss=7.17578384900657, total_time=0.32
[2020/11/04 18:02:45] steps=172600, epe=10.403788748093852, loss=4.960776825494089, c_loss=5.1246495600742685, disp_loss=0.0, combined_loss=7.010636736386411, total_time=0.26
[2020/11/04 18:02:58] steps=172650, epe=10.107369690709302, loss=4.8187437243850955, c_loss=4.975333986520018, disp_loss=0.0, combined_loss=6.808877401512587, total_time=0.26
[2020/11/04 18:03:10] steps=172700, epe=9.718918768658579, loss=4.640501284421716, c_loss=4.792539251791719, disp_loss=0.0, combined_loss=6.557517065916098, total_time=0.24
[2020/11/04 18:03:22] steps=172750, epe=9.645086258341495, loss=4.607451115677925, c_loss=4.755564266741196, disp_loss=0.0, combined_loss=6.509676899113213, total_time=0.25
[2020/11/04 18:03:35] steps=172800, epe=9.345072407727582, loss=4.470507231254045, c_loss=4.613507810816093, disp_loss=0.0, combined_loss=6.315910426098165, total_time=0.25
[2020/11/04 18:03:48] steps=172850, epe=9.088242686038102, loss=4.357947693818541, c_loss=4.502764249250966, disp_loss=0.0, combined_loss=6.159053455742353, total_time=0.26
[2020/11/04 18:04:01] steps=172900, epe=8.85412292920812, loss=4.251069121784016, c_loss=4.395563673163845, disp_loss=0.0, combined_loss=6.009294657314367, total_time=0.25
[2020/11/04 18:04:13] steps=172950, epe=8.621823920618503, loss=4.145492770835501, c_loss=4.288658662265663, disp_loss=0.0, combined_loss=5.860956296309153, total_time=0.25
[2020/11/04 18:04:25] steps=173000, epe=8.600087840478082, loss=4.1340065515404, c_loss=4.26683453862351, disp_loss=0.0, combined_loss=5.840740398302778, total_time=0.25
[2020/11/04 18:04:38] steps=173050, epe=8.36057210878972, loss=4.025705267046571, c_loss=4.155593684685804, disp_loss=0.0, combined_loss=5.687942761131475, total_time=0.25
