[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/08 12:43:50] steps=157450, epe=13.317217446273121, loss=6.249116296862712, c_loss=6.377143633272642, disp_loss=0.0, combined_loss=8.79997385527283, total_time=0.25
[2020/11/08 12:44:03] steps=157500, epe=12.749212737938041, loss=5.9923838451806635, c_loss=6.116944407732362, disp_loss=0.0, combined_loss=8.439161703351244, total_time=0.25
[2020/11/08 12:44:24] steps=157500, chairs=1.5841385126113892
[2020/11/08 12:44:38] steps=157550, epe=14.344702883817023, loss=6.702749718381838, c_loss=6.839539856260541, disp_loss=0.0, combined_loss=9.438565732136322, total_time=0.36
[2020/11/08 12:44:51] steps=157600, epe=15.050103485628373, loss=7.041204656855448, c_loss=7.239008214094488, disp_loss=0.0, combined_loss=9.936807943423794, total_time=0.26
[2020/11/08 12:45:05] steps=157650, epe=14.473908790987913, loss=6.776252296975628, c_loss=6.969636566159463, disp_loss=0.0, combined_loss=9.564106926707622, total_time=0.28
[2020/11/08 12:45:17] steps=157700, epe=16.695139422605518, loss=7.749056007505266, c_loss=7.890343904874197, disp_loss=0.0, combined_loss=10.90519364885369, total_time=0.26
[2020/11/08 12:45:29] steps=157750, epe=16.686903752744772, loss=7.737986773986387, c_loss=7.861469614865778, disp_loss=0.0, combined_loss=10.882574719203365, total_time=0.24
[2020/11/08 12:45:42] steps=157800, epe=16.685423135725213, loss=7.7371748767314665, c_loss=7.860554928525566, disp_loss=0.0, combined_loss=10.881396994900912, total_time=0.25
[2020/11/08 12:45:55] steps=157850, epe=16.145998966663257, loss=7.4962821620620685, c_loss=7.619538838860458, disp_loss=0.0, combined_loss=10.544097851332625, total_time=0.25
[2020/11/08 12:46:08] steps=157900, epe=15.771026622623918, loss=7.341177593372419, c_loss=7.468448857900711, disp_loss=0.0, combined_loss=10.328557301646244, total_time=0.25
[2020/11/08 12:46:20] steps=157950, epe=15.218967257740282, loss=7.0919457238585215, c_loss=7.215465860978117, disp_loss=0.0, combined_loss=9.978132234644377, total_time=0.24
[2020/11/08 12:46:33] steps=158000, epe=14.609819312753352, loss=6.814231598733557, c_loss=6.933394719704572, disp_loss=0.0, combined_loss=9.587589644690263, total_time=0.26
[2020/11/08 12:46:46] steps=158050, epe=18.05835704889792, loss=8.310810973386728, c_loss=8.422892891434191, disp_loss=0.0, combined_loss=11.679968432719429, total_time=0.27
[2020/11/08 12:47:00] steps=158100, epe=17.605765400752954, loss=8.115203576916183, c_loss=8.21802994699676, disp_loss=0.0, combined_loss=11.40241587194619, total_time=0.27
[2020/11/08 12:47:12] steps=158150, epe=16.885313446824007, loss=7.792823864769974, c_loss=7.892116769520731, disp_loss=0.0, combined_loss=10.949670869421725, total_time=0.25
[2020/11/08 12:47:25] steps=158200, epe=16.546589146782, loss=7.655804083808698, c_loss=7.747107312232133, disp_loss=0.0, combined_loss=10.754647305007952, total_time=0.26
[2020/11/08 12:47:38] steps=158250, epe=17.35623555003861, loss=8.008637716135599, c_loss=8.110508973292893, disp_loss=0.0, combined_loss=11.25284156787035, total_time=0.26
[2020/11/08 12:47:50] steps=158300, epe=16.580312867843073, loss=7.6551780335835184, c_loss=7.7553624849992655, disp_loss=0.0, combined_loss=10.757323272111567, total_time=0.25
[2020/11/08 12:48:03] steps=158350, epe=16.379459370065543, loss=7.57162126412938, c_loss=7.668463563363134, disp_loss=0.0, combined_loss=10.639006907471442, total_time=0.26
[2020/11/08 12:48:16] steps=158400, epe=16.906521405224378, loss=7.816906758997863, c_loss=7.944728142687043, disp_loss=0.0, combined_loss=10.994798318537082, total_time=0.25
[2020/11/08 12:48:28] steps=158450, epe=16.175514564089138, loss=7.484450369488522, c_loss=7.608447128867052, disp_loss=0.0, combined_loss=10.527829507184432, total_time=0.25
[2020/11/08 12:48:41] steps=158500, epe=15.477971617294896, loss=7.166814396719891, c_loss=7.287767092007592, disp_loss=0.0, combined_loss=10.08192150417247, total_time=0.26
[2020/11/08 12:48:54] steps=158550, epe=16.59098442864207, loss=7.614967149936877, c_loss=7.688452895122058, disp_loss=0.0, combined_loss=10.690348603249738, total_time=0.25
[2020/11/08 12:49:07] steps=158600, epe=15.996976121745487, loss=7.353377203466034, c_loss=7.427615712936145, disp_loss=0.0, combined_loss=10.324423757220398, total_time=0.25
[2020/11/08 12:49:20] steps=158650, epe=16.735103199142106, loss=7.708705007339976, c_loss=7.795105834119173, disp_loss=0.0, combined_loss=10.826747624748785, total_time=0.25
[2020/11/08 12:49:33] steps=158700, epe=16.590604680572937, loss=7.637457688987443, c_loss=7.725704026566962, disp_loss=0.0, combined_loss=10.727739554882195, total_time=0.26
[2020/11/08 12:49:45] steps=158750, epe=15.993742727145792, loss=7.381745593074141, c_loss=7.470228883355527, disp_loss=0.0, combined_loss=10.369837398457666, total_time=0.26
[2020/11/08 12:49:59] steps=158800, epe=15.609594855467456, loss=7.2068436657458745, c_loss=7.290709839357124, disp_loss=0.0, combined_loss=10.123127831391226, total_time=0.26
[2020/11/08 12:50:12] steps=158850, epe=15.341573055656731, loss=7.0716897616104974, c_loss=7.138235585678148, disp_loss=0.0, combined_loss=9.92698423336262, total_time=0.26
[2020/11/08 12:50:24] steps=158900, epe=15.925612681377316, loss=7.424985080048529, c_loss=7.579104844678544, disp_loss=0.0, combined_loss=10.45662722445328, total_time=0.26
[2020/11/08 12:50:37] steps=158950, epe=15.42292163928843, loss=7.191860804588431, c_loss=7.339193303139655, disp_loss=0.0, combined_loss=10.127538329203517, total_time=0.25
[2020/11/08 12:50:50] steps=159000, epe=15.087926108166295, loss=7.041200545578492, c_loss=7.178393325024908, disp_loss=0.0, combined_loss=9.912558054474603, total_time=0.26
[2020/11/08 12:51:03] steps=159050, epe=16.995805307823904, loss=7.878795250050057, c_loss=8.02130671617723, disp_loss=0.0, combined_loss=11.087318182756736, total_time=0.25
[2020/11/08 12:51:16] steps=159100, epe=16.448721522458953, loss=7.632923379145303, c_loss=7.7651714092837745, disp_loss=0.0, combined_loss=10.738992179166994, total_time=0.25
[2020/11/08 12:51:29] steps=159150, epe=16.35156492059443, loss=7.595188881826527, c_loss=7.731285530927741, disp_loss=0.0, combined_loss=10.687703313922023, total_time=0.26
[2020/11/08 12:51:42] steps=159200, epe=15.6198377955135, loss=7.263362414219499, c_loss=7.398739251169379, disp_loss=0.0, combined_loss=10.222858321041246, total_time=0.28
[2020/11/08 12:51:55] steps=159250, epe=15.126890048460908, loss=7.047528845319741, c_loss=7.188854755003427, disp_loss=0.0, combined_loss=9.92307094812578, total_time=0.25
[2020/11/08 12:52:09] steps=159300, epe=14.531742803079794, loss=6.785793770489209, c_loss=6.9302010635407925, disp_loss=0.0, combined_loss=9.557874396206703, total_time=0.26
[2020/11/08 12:52:22] steps=159350, epe=13.899669502409063, loss=6.49786937999751, c_loss=6.638512018807585, disp_loss=0.0, combined_loss=9.153274380190847, total_time=0.26
[2020/11/08 12:52:35] steps=159400, epe=13.273264884472066, loss=6.211198134517913, c_loss=6.349111351682208, disp_loss=0.0, combined_loss=8.750842858227584, total_time=0.26
[2020/11/08 12:52:47] steps=159450, epe=13.2460826869251, loss=6.210711961121791, c_loss=6.35377182528157, disp_loss=0.0, combined_loss=8.752220879424483, total_time=0.25
[2020/11/08 12:53:00] steps=159500, epe=13.490839366482653, loss=6.313946228101713, c_loss=6.452900660699012, disp_loss=0.0, combined_loss=8.895106671161876, total_time=0.26
[2020/11/08 12:53:13] steps=159550, epe=13.007824407168835, loss=6.096486776899417, c_loss=6.234291291268797, disp_loss=0.0, combined_loss=8.590203468016838, total_time=0.26
[2020/11/08 12:53:26] steps=159600, epe=13.089451323788545, loss=6.132512219090824, c_loss=6.268177284032628, disp_loss=0.0, combined_loss=8.639783317656768, total_time=0.25
[2020/11/08 12:53:39] steps=159650, epe=12.813565645912412, loss=6.011595941556083, c_loss=6.146930170624454, disp_loss=0.0, combined_loss=8.47036818074274, total_time=0.26
[2020/11/08 12:53:52] steps=159700, epe=12.276721086685027, loss=5.7691938302158885, c_loss=5.9014265328055115, disp_loss=0.0, combined_loss=8.129764600959755, total_time=0.25
[2020/11/08 12:54:05] steps=159750, epe=12.34280646866059, loss=5.79234626791652, c_loss=5.900890843067092, disp_loss=0.0, combined_loss=8.152702754883936, total_time=0.25
[2020/11/08 12:54:18] steps=159800, epe=11.985358003519188, loss=5.635054842200748, c_loss=5.751587048365519, disp_loss=0.0, combined_loss=7.935689815721434, total_time=0.27
[2020/11/08 12:54:31] steps=159850, epe=11.472684982970456, loss=5.404333093552319, c_loss=5.520440741811348, disp_loss=0.0, combined_loss=7.612509539126799, total_time=0.26
[2020/11/08 12:54:43] steps=159900, epe=10.999699888008182, loss=5.189371869811516, c_loss=5.304728579732225, disp_loss=0.0, combined_loss=7.311263441919757, total_time=0.25
[2020/11/08 12:54:57] steps=159950, epe=11.100057930259386, loss=5.242327030059344, c_loss=5.347615906200631, disp_loss=0.0, combined_loss=7.381373506670694, total_time=0.28
[2020/11/08 12:55:10] steps=160000, epe=11.015058829370195, loss=5.206073825338299, c_loss=5.314849673878882, disp_loss=0.0, combined_loss=7.332013774704164, total_time=0.26
[2020/11/08 12:55:29] steps=160000, chairs=1.5938199758529663
[2020/11/08 12:55:43] steps=160050, epe=11.369275866234208, loss=5.365848602394139, c_loss=5.434016343169558, disp_loss=0.0, combined_loss=7.539455263169273, total_time=0.34
[2020/11/08 12:55:55] steps=160100, epe=11.138339729477673, loss=5.267069123648486, c_loss=5.323727097513766, disp_loss=0.0, combined_loss=7.396560096675239, total_time=0.25
[2020/11/08 12:56:08] steps=160150, epe=10.764985069435065, loss=5.097178015450376, c_loss=5.155096731665101, disp_loss=0.0, combined_loss=7.159216837820787, total_time=0.25
[2020/11/08 12:56:21] steps=160200, epe=10.846393427810236, loss=5.115651805870484, c_loss=5.171065735795347, disp_loss=0.0, combined_loss=7.184078199565918, total_time=0.25
[2020/11/08 12:56:34] steps=160250, epe=10.990147965632982, loss=5.1818039155891675, c_loss=5.242055371979213, disp_loss=0.0, combined_loss=7.278626139715797, total_time=0.26
[2020/11/08 12:56:46] steps=160300, epe=10.611336086798659, loss=5.010010086501299, c_loss=5.068622845212986, disp_loss=0.0, combined_loss=7.037459289002133, total_time=0.24
[2020/11/08 12:56:58] steps=160350, epe=10.33671510803551, loss=4.884520096435572, c_loss=4.9426479269170285, disp_loss=0.0, combined_loss=6.8615793140921255, total_time=0.25
[2020/11/08 12:57:11] steps=160400, epe=11.258530819003365, loss=5.285657994659449, c_loss=5.334850113853649, disp_loss=0.0, combined_loss=7.419598122893136, total_time=0.25
[2020/11/08 12:57:23] steps=160450, epe=11.001383687461766, loss=5.18042982724917, c_loss=5.241743436655993, disp_loss=0.0, combined_loss=7.277127285237555, total_time=0.25
[2020/11/08 12:57:36] steps=160500, epe=10.897774273291315, loss=5.139425413332695, c_loss=5.202209327262159, disp_loss=0.0, combined_loss=7.22030920432376, total_time=0.26
[2020/11/08 12:57:48] steps=160550, epe=10.677392915316753, loss=5.05231054792424, c_loss=5.130982344308932, disp_loss=0.0, combined_loss=7.104703542729704, total_time=0.24
[2020/11/08 12:58:00] steps=160600, epe=10.617587190525647, loss=5.033456950993726, c_loss=5.105540891201763, disp_loss=0.0, combined_loss=7.075673380775715, total_time=0.24
[2020/11/08 12:58:13] steps=160650, epe=10.571842432592383, loss=5.0053545218018884, c_loss=5.078898561721936, disp_loss=0.0, combined_loss=7.036913992285026, total_time=0.27
[2020/11/08 12:58:25] steps=160700, epe=13.223900259082887, loss=6.124162952328009, c_loss=6.181402856200539, disp_loss=0.0, combined_loss=8.596724100165897, total_time=0.24
[2020/11/08 12:58:38] steps=160750, epe=13.2788690244338, loss=6.153405406289368, c_loss=6.2160397026788425, disp_loss=0.0, combined_loss=8.63982128291395, total_time=0.24
[2020/11/08 12:58:51] steps=160800, epe=12.878372547966443, loss=5.9831581982994235, c_loss=6.052654189979899, disp_loss=0.0, combined_loss=8.404219870066775, total_time=0.25
[2020/11/08 12:59:04] steps=160850, epe=12.632145909513127, loss=5.870865379708305, c_loss=5.9409740556876605, disp_loss=0.0, combined_loss=8.247254983664877, total_time=0.25
[2020/11/08 12:59:16] steps=160900, epe=12.077218636515575, loss=5.6217658014997145, c_loss=5.692311756821544, disp_loss=0.0, combined_loss=7.89869048920995, total_time=0.26
[2020/11/08 12:59:28] steps=160950, epe=11.917839220574196, loss=5.545366751880357, c_loss=5.621770184597837, disp_loss=0.0, combined_loss=7.794074811452028, total_time=0.25
[2020/11/08 12:59:41] steps=161000, epe=11.899458760857742, loss=5.55135766301986, c_loss=5.64549324839651, disp_loss=0.0, combined_loss=7.809554958361117, total_time=0.25
[2020/11/08 12:59:53] steps=161050, epe=11.39506274570838, loss=5.323384897437836, c_loss=5.418873928317153, disp_loss=0.0, combined_loss=7.490934472100776, total_time=0.25
[2020/11/08 13:00:05] steps=161100, epe=12.308071563684194, loss=5.740077171425808, c_loss=5.858211890073905, disp_loss=0.0, combined_loss=8.083361911551158, total_time=0.24
[2020/11/08 13:00:17] steps=161150, epe=11.832637191356307, loss=5.524413021421184, c_loss=5.6417254293478285, disp_loss=0.0, combined_loss=7.781103179243406, total_time=0.24
[2020/11/08 13:00:30] steps=161200, epe=11.465993506226969, loss=5.367038190777066, c_loss=5.497235204805029, disp_loss=0.0, combined_loss=7.56593223325197, total_time=0.25
[2020/11/08 13:00:42] steps=161250, epe=11.687041164823704, loss=5.452163115535393, c_loss=5.560235816963154, disp_loss=0.0, combined_loss=7.676257381004044, total_time=0.26
[2020/11/08 13:00:54] steps=161300, epe=11.379657800315734, loss=5.314654394611225, c_loss=5.4232973960948545, disp_loss=0.0, combined_loss=7.483973297182572, total_time=0.24
[2020/11/08 13:01:06] steps=161350, epe=11.523697905295064, loss=5.38620461860625, c_loss=5.5334797057029546, disp_loss=0.0, combined_loss=7.599596447814166, total_time=0.25
[2020/11/08 13:01:19] steps=161400, epe=11.187798096662085, loss=5.236122989131625, c_loss=5.377303543179342, disp_loss=0.0, combined_loss=7.387044355983761, total_time=0.24
[2020/11/08 13:01:31] steps=161450, epe=10.694766042857424, loss=5.008979745010471, c_loss=5.145747064912968, disp_loss=0.0, combined_loss=7.067278526653315, total_time=0.24
[2020/11/08 13:01:43] steps=161500, epe=10.399567626235488, loss=4.878617809151549, c_loss=5.013987308141014, disp_loss=0.0, combined_loss=6.884212699838471, total_time=0.24
[2020/11/08 13:01:56] steps=161550, epe=10.039885458550575, loss=4.716581674057436, c_loss=4.846242522325714, disp_loss=0.0, combined_loss=6.655078642509969, total_time=0.26
[2020/11/08 13:02:09] steps=161600, epe=9.68456877503955, loss=4.565530005153301, c_loss=4.699559730659196, disp_loss=0.0, combined_loss=6.445353870884045, total_time=0.25
[2020/11/08 13:02:22] steps=161650, epe=10.009969681227759, loss=4.755483847760627, c_loss=4.920056979111589, disp_loss=0.0, combined_loss=6.72350660466223, total_time=0.26
[2020/11/08 13:02:35] steps=161700, epe=9.661399645843435, loss=4.597985965816474, c_loss=4.758861859877079, disp_loss=0.0, combined_loss=6.501530674377239, total_time=0.26
[2020/11/08 13:02:48] steps=161750, epe=10.194420342719965, loss=4.827001424300554, c_loss=4.968922297385546, disp_loss=0.0, combined_loss=6.814570309634209, total_time=0.27
[2020/11/08 13:03:01] steps=161800, epe=10.058748703025373, loss=4.7622266800050825, c_loss=4.895496352728061, disp_loss=0.0, combined_loss=6.720425208230257, total_time=0.26
[2020/11/08 13:03:13] steps=161850, epe=9.98144975282894, loss=4.726080868770942, c_loss=4.861434754734296, disp_loss=0.0, combined_loss=6.670654753673542, total_time=0.24
[2020/11/08 13:03:25] steps=161900, epe=9.858504937382929, loss=4.666485738181821, c_loss=4.79986242667318, disp_loss=0.0, combined_loss=6.586430697477902, total_time=0.24
[2020/11/08 13:03:37] steps=161950, epe=9.686035074768238, loss=4.586946048192743, c_loss=4.718501273837751, disp_loss=0.0, combined_loss=6.474346539770754, total_time=0.24
[2020/11/08 13:03:49] steps=162000, epe=9.542545265037699, loss=4.510979521234767, c_loss=4.632886750345143, disp_loss=0.0, combined_loss=6.364134170934988, total_time=0.24
[2020/11/08 13:04:01] steps=162050, epe=9.45312032379204, loss=4.486432236991266, c_loss=4.622132291100897, disp_loss=0.0, combined_loss=6.335285124589166, total_time=0.25
[2020/11/08 13:04:14] steps=162100, epe=9.098060123261007, loss=4.32333085381373, c_loss=4.457236387548202, disp_loss=0.0, combined_loss=6.106225371895932, total_time=0.25
[2020/11/08 13:04:26] steps=162150, epe=8.74865981790362, loss=4.167587387275844, c_loss=4.299704370207078, disp_loss=0.0, combined_loss=5.887469107421008, total_time=0.25
[2020/11/08 13:04:39] steps=162200, epe=8.951187592847065, loss=4.257346445646428, c_loss=4.3870578949065635, disp_loss=0.0, combined_loss=6.012169567531527, total_time=0.25
[2020/11/08 13:04:52] steps=162250, epe=8.945981223382324, loss=4.256262651692049, c_loss=4.38697642159373, disp_loss=0.0, combined_loss=6.011053162214033, total_time=0.25
[2020/11/08 13:05:05] steps=162300, epe=9.834573885846023, loss=4.642660448978053, c_loss=4.774295023762336, disp_loss=0.0, combined_loss=6.5523784414202275, total_time=0.25
[2020/11/08 13:05:17] steps=162350, epe=9.600191487864146, loss=4.544362968731146, c_loss=4.684710926909241, disp_loss=0.0, combined_loss=6.4182473304377785, total_time=0.25
[2020/11/08 13:05:31] steps=162400, epe=9.504586429691033, loss=4.508511802754612, c_loss=4.646609542512937, disp_loss=0.0, combined_loss=6.367155606387203, total_time=0.28
[2020/11/08 13:05:44] steps=162450, epe=10.255414733023379, loss=4.837508448105774, c_loss=4.9878743031192245, disp_loss=0.0, combined_loss=6.832658223406713, total_time=0.27
